SITE	NUMERO_SITE	SEXE	ANNEE	AGECLASSE	POIDS_MONDE	POIDS_EUROPE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TAUX_I_PRED	TAUX_I_PRED_INF	TAUX_I_PRED_SUP
levre	01.10	1	2005	[65;69]	0.03	0.04	1202057.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[70;74]	0.02	0.03	1109354	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[75;79]	0.01	0.02	884764	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[80;84]	0.005	0.01	610940.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[85;++]	0.005	0.01	316433.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[00;04]	0.12	0.08	1929672	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[05;09]	0.1	0.07	1946142	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[10;14]	0.09	0.07	1904665	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[15;19]	0.09	0.07	2046352	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[20;24]	0.08	0.07	1967745	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[25;29]	0.08	0.07	1899385	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[30;34]	0.06	0.07	2053724	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[35;39]	0.06	0.07	2151411	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[40;44]	0.06	0.07	2174677	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[45;49]	0.06	0.07	2092177	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[50;54]	0.05	0.07	2030554	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[55;59]	0.04	0.06	2047633.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[60;64]	0.04	0.05	1413344.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[65;69]	0.03	0.04	1182219.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[70;74]	0.02	0.03	1102609	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[75;79]	0.01	0.02	901005	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[80;84]	0.005	0.01	616135	NA	NA	NA	NA	NA	NA
levre	01.10	1	2006	[85;++]	0.005	0.01	356544	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[00;04]	0.12	0.08	1939589.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[05;09]	0.1	0.07	1965657.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[10;14]	0.09	0.07	1904454.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[15;19]	0.09	0.07	2034831	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[20;24]	0.08	0.07	1957441.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[25;29]	0.08	0.07	1925890	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[30;34]	0.06	0.07	1996229	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[35;39]	0.06	0.07	2168389.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[40;44]	0.06	0.07	2183500.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[45;49]	0.06	0.07	2103576	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[50;54]	0.05	0.07	2028643	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[55;59]	0.04	0.06	2044179	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[60;64]	0.04	0.05	1549606.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[65;69]	0.03	0.04	1171517.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[70;74]	0.02	0.03	1095772.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[75;79]	0.01	0.02	916509	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[80;84]	0.005	0.01	624099.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2007	[85;++]	0.005	0.01	391276.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[00;04]	0.12	0.08	1951349.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[05;09]	0.1	0.07	1978055.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[10;14]	0.09	0.07	1915361	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[15;19]	0.09	0.07	2012384.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[20;24]	0.08	0.07	1959219.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[25;29]	0.08	0.07	1934726.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[30;34]	0.06	0.07	1941724.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[35;39]	0.06	0.07	2186538.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[40;44]	0.06	0.07	2180755.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[45;49]	0.06	0.07	2117718	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[50;54]	0.05	0.07	2028552.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[55;59]	0.04	0.06	2026341	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[60;64]	0.04	0.05	1674325.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[65;69]	0.03	0.04	1183732	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[70;74]	0.02	0.03	1090032	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[75;79]	0.01	0.02	928183	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[80;84]	0.005	0.01	634893.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2008	[85;++]	0.005	0.01	422198	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[00;04]	0.12	0.08	1965045	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[05;09]	0.1	0.07	1985282	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[10;14]	0.09	0.07	1936863	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[15;19]	0.09	0.07	1986163.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[20;24]	0.08	0.07	1967193	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[25;29]	0.08	0.07	1933646.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[30;34]	0.06	0.07	1904809	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[35;39]	0.06	0.07	2186097	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[40;44]	0.06	0.07	2168663	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[45;49]	0.06	0.07	2137480.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[50;54]	0.05	0.07	2034448.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[55;59]	0.04	0.06	2004664	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[60;64]	0.04	0.05	1787257	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[65;69]	0.03	0.04	1201870	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[70;74]	0.02	0.03	1088203	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[75;79]	0.01	0.02	936185	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[80;84]	0.005	0.01	647882	NA	NA	NA	NA	NA	NA
levre	01.10	1	2009	[85;++]	0.005	0.01	450940	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[00;04]	0.12	0.08	1978151.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[05;09]	0.1	0.07	1984840.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[10;14]	0.09	0.07	1961191	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[15;19]	0.09	0.07	1967954.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[20;24]	0.08	0.07	1964848	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[25;29]	0.08	0.07	1922742.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[30;34]	0.06	0.07	1908012.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[35;39]	0.06	0.07	2157125.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[40;44]	0.06	0.07	2161478	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[45;49]	0.06	0.07	2152591	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[50;54]	0.05	0.07	2045739.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[55;59]	0.04	0.06	1983896	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[60;64]	0.04	0.05	1894774.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[65;69]	0.03	0.04	1227910	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[70;74]	0.02	0.03	1082559.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[75;79]	0.01	0.02	938506.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[80;84]	0.005	0.01	663758	NA	NA	NA	NA	NA	NA
levre	01.10	1	2010	[85;++]	0.005	0.01	479710	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[00;04]	0.12	0.08	1983585	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[05;09]	0.1	0.07	1988597.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[10;14]	0.09	0.07	1985358.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[15;19]	0.09	0.07	1947463.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[20;24]	0.08	0.07	1954816.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[25;29]	0.08	0.07	1908676	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[30;34]	0.06	0.07	1938271	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[35;39]	0.06	0.07	2101796	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[40;44]	0.06	0.07	2166953	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[45;49]	0.06	0.07	2165400.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[50;54]	0.05	0.07	2058902.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[55;59]	0.04	0.06	1972274	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[60;64]	0.04	0.05	1948861.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[65;69]	0.03	0.04	1312432.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[70;74]	0.02	0.03	1067675	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[75;79]	0.01	0.02	935700.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[80;84]	0.005	0.01	681319	NA	NA	NA	NA	NA	NA
levre	01.10	1	2011	[85;++]	0.005	0.01	508316.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[00;04]	0.12	0.08	1982896	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[05;09]	0.1	0.07	2002788	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[10;14]	0.09	0.07	2006969.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[15;19]	0.09	0.07	1931472	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[20;24]	0.08	0.07	1941903.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[25;29]	0.08	0.07	1896639	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[30;34]	0.06	0.07	1965188.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[35;39]	0.06	0.07	2040192	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[40;44]	0.06	0.07	2186619.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[45;49]	0.06	0.07	2172229	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[50;54]	0.05	0.07	2070347.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[55;59]	0.04	0.06	1972359.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[60;64]	0.04	0.05	1944766.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[65;69]	0.03	0.04	1442218	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[70;74]	0.02	0.03	1060137.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[75;79]	0.01	0.02	933632	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[80;84]	0.005	0.01	698502.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2012	[85;++]	0.005	0.01	533729	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[00;04]	0.12	0.08	1977363.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[05;09]	0.1	0.07	2017950.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[10;14]	0.09	0.07	2023951.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[15;19]	0.09	0.07	1939363	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[20;24]	0.08	0.07	1921122	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[25;29]	0.08	0.07	1893826	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[30;34]	0.06	0.07	1975923	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[35;39]	0.06	0.07	1987198	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[40;44]	0.06	0.07	2206004	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[45;49]	0.06	0.07	2167146	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[50;54]	0.05	0.07	2088585.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[55;59]	0.04	0.06	1976921.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[60;64]	0.04	0.05	1930221	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[65;69]	0.03	0.04	1562653.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[70;74]	0.02	0.03	1072920.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[75;79]	0.01	0.02	935237.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[80;84]	0.005	0.01	711451.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2013	[85;++]	0.005	0.01	557628	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[00;04]	0.12	0.08	1960704	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[05;09]	0.1	0.07	2033996.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[10;14]	0.09	0.07	2034882	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[15;19]	0.09	0.07	1962470	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[20;24]	0.08	0.07	1890026.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[25;29]	0.08	0.07	1898170	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[30;34]	0.06	0.07	1974320.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[35;39]	0.06	0.07	1951890	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[40;44]	0.06	0.07	2202221	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[45;49]	0.06	0.07	2156223	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[50;54]	0.05	0.07	2109894	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[55;59]	0.04	0.06	1984829.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[60;64]	0.04	0.05	1914153	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[65;69]	0.03	0.04	1673065	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[70;74]	0.02	0.03	1093852.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[75;79]	0.01	0.02	940076	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[80;84]	0.005	0.01	722099	NA	NA	NA	NA	NA	NA
levre	01.10	1	2014	[85;++]	0.005	0.01	583282.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[00;04]	0.12	0.08	1937024.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[05;09]	0.1	0.07	2049016	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[10;14]	0.09	0.07	2036978.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[15;19]	0.09	0.07	1991402.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[20;24]	0.08	0.07	1865150.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[25;29]	0.08	0.07	1895075	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[30;34]	0.06	0.07	1962998	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[35;39]	0.06	0.07	1954087.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[40;44]	0.06	0.07	2169424	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[45;49]	0.06	0.07	2151436.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[50;54]	0.05	0.07	2125630	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[55;59]	0.04	0.06	1995482	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[60;64]	0.04	0.05	1898538	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[65;69]	0.03	0.04	1777518	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[70;74]	0.02	0.03	1123039.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[75;79]	0.01	0.02	939275.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[80;84]	0.005	0.01	729148.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2015	[85;++]	0.005	0.01	609252.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[00;04]	0.12	0.08	1909691.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[05;09]	0.1	0.07	2053934.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[10;14]	0.09	0.07	2040341.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[15;19]	0.09	0.07	2020173.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[20;24]	0.08	0.07	1852658	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[25;29]	0.08	0.07	1886340.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[30;34]	0.06	0.07	1946659	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[35;39]	0.06	0.07	1983481.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[40;44]	0.06	0.07	2113303.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[45;49]	0.06	0.07	2157920	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[50;54]	0.05	0.07	2138490.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[55;59]	0.04	0.06	2009734.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[60;64]	0.04	0.05	1889936	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[65;69]	0.03	0.04	1831461	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[70;74]	0.02	0.03	1203295	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[75;79]	0.01	0.02	929278	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[80;84]	0.005	0.01	731982.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2016	[85;++]	0.005	0.01	634308	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[00;04]	0.12	0.08	1878322	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[05;09]	0.1	0.07	2051542.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[10;14]	0.09	0.07	2052979.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[15;19]	0.09	0.07	2042156.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[20;24]	0.08	0.07	1846215.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[25;29]	0.08	0.07	1873977	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[30;34]	0.06	0.07	1932470	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[35;39]	0.06	0.07	2008776	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[40;44]	0.06	0.07	2052943	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[45;49]	0.06	0.07	2175367	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[50;54]	0.05	0.07	2146037	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[55;59]	0.04	0.06	2021969	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[60;64]	0.04	0.05	1890345.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[65;69]	0.03	0.04	1829797.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[70;74]	0.02	0.03	1324225.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[75;79]	0.01	0.02	925685.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[80;84]	0.005	0.01	735013.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2017	[85;++]	0.005	0.01	658523	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[00;04]	0.12	0.08	1860560	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[05;09]	0.1	0.07	2051656	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[10;14]	0.09	0.07	2059451	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[15;19]	0.09	0.07	2052139	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[20;24]	0.08	0.07	1843385	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[25;29]	0.08	0.07	1867747	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[30;34]	0.06	0.07	1925208	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[35;39]	0.06	0.07	2017667	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[40;44]	0.06	0.07	2025271	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[45;49]	0.06	0.07	2187165	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[50;54]	0.05	0.07	2147918	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[55;59]	0.04	0.06	2027368	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[60;64]	0.04	0.05	1889872	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[65;69]	0.03	0.04	1826125	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[70;74]	0.02	0.03	1382969	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[75;79]	0.01	0.02	929824	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[80;84]	0.005	0.01	735582	NA	NA	NA	NA	NA	NA
levre	01.10	1	2018	[85;++]	0.005	0.01	670374	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[00;04]	0.12	0.08	1846775	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[05;09]	0.1	0.07	1885172.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[10;14]	0.09	0.07	1831806.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[15;19]	0.09	0.07	2088276.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[20;24]	0.08	0.07	2114479	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[25;29]	0.08	0.07	2157853	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[30;34]	0.06	0.07	2147389	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[35;39]	0.06	0.07	2138469	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[40;44]	0.06	0.07	2086984	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[45;49]	0.06	0.07	1435969.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[50;54]	0.05	0.07	1449884	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[55;59]	0.04	0.06	1553911.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[60;64]	0.04	0.05	1538662.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[65;69]	0.03	0.04	1490816.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[70;74]	0.02	0.03	830035	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[75;79]	0.01	0.02	1039428.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[80;84]	0.005	0.01	808576	NA	NA	NA	NA	NA	NA
levre	01.10	2	1990	[85;++]	0.005	0.01	658164.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[00;04]	0.12	0.08	1839237.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[05;09]	0.1	0.07	1870506.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[10;14]	0.09	0.07	1862866	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[15;19]	0.09	0.07	2018588	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[20;24]	0.08	0.07	2116776.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[25;29]	0.08	0.07	2159920	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[30;34]	0.06	0.07	2153949	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[35;39]	0.06	0.07	2135411.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[40;44]	0.06	0.07	2156003.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[45;49]	0.06	0.07	1532214.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[50;54]	0.05	0.07	1411354.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[55;59]	0.04	0.06	1524371	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[60;64]	0.04	0.05	1544130	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[65;69]	0.03	0.04	1480784.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[70;74]	0.02	0.03	975787	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[75;79]	0.01	0.02	955392	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[80;84]	0.005	0.01	821089	NA	NA	NA	NA	NA	NA
levre	01.10	2	1991	[85;++]	0.005	0.01	685477.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1992	[00;04]	0.12	0.08	1826757.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1992	[05;09]	0.1	0.07	1858564	NA	NA	NA	NA	NA	NA
levre	01.10	2	1992	[10;14]	0.09	0.07	1893199.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1992	[15;19]	0.09	0.07	1944664.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1992	[20;24]	0.08	0.07	2128565	NA	NA	NA	NA	NA	NA
levre	01.10	2	1992	[25;29]	0.08	0.07	2158740.5	NA	NA	NA	NA	NA	NA
levre	01.10	2	1992	[30;34]	0.06	0.07	2158829	NA	NA	NA	NA	NA	NA
levre	01.10	2	1992	[35;39]	0.06	0.07	2139173	NA	NA	NA	NA	NA	NA
levre	01.10	2	1992	[40;44]	0.06	0.07	2161916.5	NA	NA	NA	NA	NA	NA
