SITE	NUMERO_SITE	SEXE	ANNEE	AGECLASSE	POIDS_MONDE	POIDS_EUROPE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TAUX_I_PRED	DC_OBS	TAUX_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TAUX_M_PRED	TAUX_I_PRED_INF	TAUX_I_PRED_SUP	TAUX_M_PRED_INF	TAUX_M_PRED_SUP
levbp	01.00	1	2000	[45;49]	0.06	0.07	2081396.5	1439	1296	1597	69.1	378	18.2	408	395	421	19.6	62.3	76.7	19	20.2
levbp	01.00	1	2000	[50;54]	0.05	0.07	2040544	2007	1809	2226	98.4	619	30.3	610	592	628	29.9	88.7	109.1	29	30.8
levbp	01.00	1	2000	[55;59]	0.04	0.06	1384080	1545	1393	1713	111.6	487	35.2	503	489	516	36.3	100.6	123.8	35.3	37.3
levbp	01.00	1	2000	[60;64]	0.04	0.05	1294087	1493	1345	1658	115.4	549	42.4	527	512	543	40.7	103.9	128.1	39.6	42
levbp	01.00	1	2000	[65;69]	0.03	0.04	1246785.5	1440	1297	1600	115.5	516	41.4	553	538	569	44.4	104	128.3	43.2	45.6
levbp	01.00	1	2000	[70;74]	0.02	0.03	1067870.5	1162	1045	1293	108.8	489	45.8	470	456	485	44	97.9	121.1	42.7	45.4
levbp	01.00	1	2000	[75;79]	0.01	0.02	841023.5	811	724	909	96.4	364	43.3	341	328	354	40.5	86.1	108.1	39	42.1
levbp	01.00	1	2000	[80;84]	0.005	0.01	347003.5	298	263	336	85.9	155	44.7	136	130	142	39.2	75.8	96.8	37.5	40.9
levbp	01.00	1	2000	[85;++]	0.005	0.01	342572	242	209	282	70.6	156	45.5	148	138	157	43.2	61	82.3	40.3	45.8
levbp	01.00	1	2001	[00;04]	0.12	0.08	1886992.5	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	2001	[05;09]	0.1	0.07	1855506.5	2	1	4	0.1	0	0	1	0	1	0.1	0.1	0.2	0	0.1
levbp	01.00	1	2001	[10;14]	0.09	0.07	1984412	4	2	7	0.2	1	0.1	1	0	2	0.1	0.1	0.4	0	0.1
levbp	01.00	1	2001	[15;19]	0.09	0.07	1980711.5	8	5	11	0.4	2	0.1	1	0	2	0.1	0.3	0.6	0	0.1
levbp	01.00	1	2001	[20;24]	0.08	0.07	1905894	11	8	15	0.6	3	0.2	1	1	2	0.1	0.4	0.8	0.1	0.1
levbp	01.00	1	2001	[25;29]	0.08	0.07	2004851.5	14	11	18	0.7	3	0.1	2	1	3	0.1	0.5	0.9	0	0.1
levbp	01.00	1	2001	[30;34]	0.06	0.07	2120271.5	36	29	44	1.7	5	0.2	6	5	7	0.3	1.4	2.1	0.2	0.3
levbp	01.00	1	2001	[35;39]	0.06	0.07	2168958.5	166	146	190	7.7	32	1.5	35	32	38	1.6	6.7	8.8	1.5	1.8
levbp	01.00	1	2001	[40;44]	0.06	0.07	2109284	618	552	693	29.3	142	6.7	153	146	161	7.3	26.2	32.9	6.9	7.6
levbp	01.00	1	2001	[45;49]	0.06	0.07	2069539	1368	1233	1517	66.1	384	18.6	382	370	394	18.5	59.6	73.3	17.9	19
levbp	01.00	1	2001	[50;54]	0.05	0.07	2102960	2037	1838	2258	96.9	602	28.6	617	600	634	29.3	87.4	107.4	28.5	30.1
levbp	01.00	1	2001	[55;59]	0.04	0.06	1476966	1601	1445	1774	108.4	503	34.1	518	505	531	35.1	97.8	120.1	34.2	36
levbp	01.00	1	2001	[60;64]	0.04	0.05	1273299	1405	1266	1558	110.3	472	37.1	490	477	504	38.5	99.4	122.4	37.5	39.6
levbp	01.00	1	2001	[65;69]	0.03	0.04	1235770	1365	1230	1515	110.5	520	42.1	514	500	529	41.6	99.5	122.6	40.5	42.8
levbp	01.00	1	2001	[70;74]	0.02	0.03	1082510.5	1137	1023	1263	105	423	39.1	453	440	466	41.8	94.5	116.7	40.6	43
levbp	01.00	1	2001	[75;79]	0.01	0.02	841698.5	791	707	884	94	293	34.8	331	319	343	39.3	84	105	37.9	40.8
levbp	01.00	1	2001	[80;84]	0.005	0.01	419227.5	352	312	396	84	167	39.8	161	154	169	38.4	74.4	94.5	36.7	40.3
levbp	01.00	1	2001	[85;++]	0.005	0.01	325552.5	223	192	258	68.5	123	37.8	139	130	147	42.7	59	79.2	39.9	45.2
levbp	01.00	1	2002	[00;04]	0.12	0.08	1905888	1	0	3	0.1	1	0.1	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	2002	[05;09]	0.1	0.07	1854879	2	1	4	0.1	0	0	1	0	1	0.1	0.1	0.2	0	0.1
levbp	01.00	1	2002	[10;14]	0.09	0.07	1979847	4	2	7	0.2	0	0	1	0	2	0.1	0.1	0.4	0	0.1
levbp	01.00	1	2002	[15;19]	0.09	0.07	1980074.5	8	5	11	0.4	0	0	1	0	2	0.1	0.3	0.6	0	0.1
levbp	01.00	1	2002	[20;24]	0.08	0.07	1934051	11	8	15	0.6	1	0.1	1	1	2	0.1	0.4	0.8	0.1	0.1
levbp	01.00	1	2002	[25;29]	0.08	0.07	1943233	14	11	18	0.7	2	0.1	2	1	3	0.1	0.6	0.9	0.1	0.2
levbp	01.00	1	2002	[30;34]	0.06	0.07	2134488.5	34	28	42	1.6	6	0.3	5	4	7	0.2	1.3	2	0.2	0.3
levbp	01.00	1	2002	[35;39]	0.06	0.07	2174128	152	133	173	7	32	1.5	30	28	33	1.4	6.1	8	1.3	1.5
levbp	01.00	1	2002	[40;44]	0.06	0.07	2116981.5	563	503	630	26.6	134	6.3	135	128	141	6.4	23.8	29.8	6	6.7
levbp	01.00	1	2002	[45;49]	0.06	0.07	2066387	1297	1170	1436	62.8	378	18.3	356	345	366	17.2	56.6	69.5	16.7	17.7
levbp	01.00	1	2002	[50;54]	0.05	0.07	2100734	2004	1810	2218	95.4	602	28.7	603	588	618	28.7	86.2	105.6	28	29.4
levbp	01.00	1	2002	[55;59]	0.04	0.06	1619136.5	1724	1559	1907	106.5	571	35.3	552	539	565	34.1	96.3	117.8	33.3	34.9
levbp	01.00	1	2002	[60;64]	0.04	0.05	1260687	1348	1218	1493	106.9	465	36.9	461	449	472	36.6	96.6	118.4	35.6	37.4
levbp	01.00	1	2002	[65;69]	0.03	0.04	1224853.5	1303	1176	1443	106.4	488	39.8	477	465	489	38.9	96	117.8	38	39.9
levbp	01.00	1	2002	[70;74]	0.02	0.03	1096521	1110	1001	1231	101.2	448	40.9	433	421	444	39.5	91.3	112.3	38.4	40.5
levbp	01.00	1	2002	[75;79]	0.01	0.02	847012.5	772	692	861	91.1	302	35.7	322	311	332	38	81.7	101.7	36.7	39.2
levbp	01.00	1	2002	[80;84]	0.005	0.01	486940	397	353	445	81.5	180	37	184	177	191	37.8	72.5	91.4	36.3	39.2
levbp	01.00	1	2002	[85;++]	0.005	0.01	307565.5	202	175	234	65.7	135	43.9	128	121	136	41.6	56.9	76.1	39.3	44.2
levbp	01.00	1	2003	[00;04]	0.12	0.08	1919298.5	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	2003	[05;09]	0.1	0.07	1866989.5	2	1	4	0.1	2	0.1	1	0	1	0.1	0.1	0.2	0	0.1
levbp	01.00	1	2003	[10;14]	0.09	0.07	1962084	4	2	6	0.2	0	0	1	0	2	0.1	0.1	0.3	0	0.1
levbp	01.00	1	2003	[15;19]	0.09	0.07	1998416	8	5	11	0.4	2	0.1	1	0	2	0.1	0.3	0.6	0	0.1
levbp	01.00	1	2003	[20;24]	0.08	0.07	1946610	11	8	15	0.6	1	0.1	1	0	2	0.1	0.4	0.8	0	0.1
levbp	01.00	1	2003	[25;29]	0.08	0.07	1891228.5	13	10	17	0.7	2	0.1	2	1	3	0.1	0.5	0.9	0.1	0.2
levbp	01.00	1	2003	[30;34]	0.06	0.07	2149441.5	33	27	40	1.5	2	0.1	5	4	6	0.2	1.3	1.9	0.2	0.3
levbp	01.00	1	2003	[35;39]	0.06	0.07	2169325.5	138	121	157	6.4	21	1	26	24	29	1.2	5.6	7.2	1.1	1.3
levbp	01.00	1	2003	[40;44]	0.06	0.07	2130318	512	457	573	24	110	5.2	118	112	124	5.5	21.5	26.9	5.3	5.8
levbp	01.00	1	2003	[45;49]	0.06	0.07	2065384.5	1225	1106	1356	59.3	355	17.2	329	320	339	15.9	53.5	65.7	15.5	16.4
levbp	01.00	1	2003	[50;54]	0.05	0.07	2083257.5	1954	1767	2160	93.8	543	26.1	583	569	597	28	84.8	103.7	27.3	28.7
levbp	01.00	1	2003	[55;59]	0.04	0.06	1751154.5	1847	1672	2040	105.5	548	31.3	583	571	596	33.3	95.5	116.5	32.6	34
levbp	01.00	1	2003	[60;64]	0.04	0.05	1271628	1333	1205	1474	104.8	461	36.3	444	433	454	34.9	94.8	115.9	34.1	35.7
levbp	01.00	1	2003	[65;69]	0.03	0.04	1215487	1252	1131	1386	103	440	36.2	444	434	455	36.5	93	114	35.7	37.4
levbp	01.00	1	2003	[70;74]	0.02	0.03	1105726.5	1080	975	1197	97.7	432	39.1	411	400	421	37.2	88.2	108.3	36.2	38.1
levbp	01.00	1	2003	[75;79]	0.01	0.02	855861	756	679	841	88.3	333	38.9	313	304	323	36.6	79.3	98.3	35.5	37.7
levbp	01.00	1	2003	[80;84]	0.005	0.01	543075.5	428	382	479	78.8	193	35.5	202	195	209	37.2	70.3	88.2	35.9	38.5
levbp	01.00	1	2003	[85;++]	0.005	0.01	294955.5	187	163	217	63.4	109	37	121	114	128	41	55.3	73.6	38.6	43.4
levbp	01.00	1	2004	[00;04]	0.12	0.08	1927466.5	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	2004	[05;09]	0.1	0.07	1891722.5	2	1	4	0.1	1	0.1	0	0	1	0	0.1	0.2	0	0.1
levbp	01.00	1	2004	[10;14]	0.09	0.07	1935142	4	2	6	0.2	1	0.1	1	0	2	0.1	0.1	0.3	0	0.1
levbp	01.00	1	2004	[15;19]	0.09	0.07	2027784.5	8	5	11	0.4	2	0.1	1	0	2	0	0.2	0.5	0	0.1
levbp	01.00	1	2004	[20;24]	0.08	0.07	1954489.5	11	8	15	0.6	1	0.1	1	0	2	0.1	0.4	0.8	0	0.1
levbp	01.00	1	2004	[25;29]	0.08	0.07	1858170.5	13	10	17	0.7	3	0.2	2	1	2	0.1	0.5	0.9	0.1	0.1
levbp	01.00	1	2004	[30;34]	0.06	0.07	2144320	32	26	39	1.5	5	0.2	5	4	6	0.2	1.2	1.8	0.2	0.3
levbp	01.00	1	2004	[35;39]	0.06	0.07	2157011.5	125	109	143	5.8	14	0.6	23	21	25	1.1	5.1	6.6	1	1.2
levbp	01.00	1	2004	[40;44]	0.06	0.07	2150465.5	467	416	524	21.7	114	5.3	103	97	109	4.8	19.3	24.4	4.5	5.1
levbp	01.00	1	2004	[45;49]	0.06	0.07	2069492	1156	1043	1281	55.9	348	16.8	303	294	313	14.6	50.4	61.9	14.2	15.1
levbp	01.00	1	2004	[50;54]	0.05	0.07	2062865.5	1898	1716	2099	92	554	26.9	560	545	574	27.1	83.2	101.8	26.4	27.8
levbp	01.00	1	2004	[55;59]	0.04	0.06	1872451	1964	1778	2169	104.9	582	31.1	611	598	624	32.6	95	115.8	31.9	33.3
levbp	01.00	1	2004	[60;64]	0.04	0.05	1292557.5	1339	1211	1480	103.6	471	36.4	434	424	445	33.6	93.7	114.5	32.8	34.4
levbp	01.00	1	2004	[65;69]	0.03	0.04	1210752	1216	1098	1346	100.4	413	34.1	417	407	428	34.4	90.7	111.2	33.6	35.3
levbp	01.00	1	2004	[70;74]	0.02	0.03	1110800.5	1050	947	1163	94.5	409	36.8	389	379	400	35	85.3	104.7	34.1	36
levbp	01.00	1	2004	[75;79]	0.01	0.02	868168	744	668	828	85.7	282	32.5	307	297	317	35.4	76.9	95.4	34.2	36.5
levbp	01.00	1	2004	[80;84]	0.005	0.01	588904	450	402	503	76.4	229	38.9	215	207	223	36.5	68.3	85.4	35.2	37.9
levbp	01.00	1	2004	[85;++]	0.005	0.01	292453.5	182	158	210	62.2	106	36.2	117	111	125	40	54	71.8	38	42.7
levbp	01.00	1	2005	[00;04]	0.12	0.08	1927443.5	1	0	3	0.1	2	0.1	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	2005	[05;09]	0.1	0.07	1919872.5	2	1	4	0.1	1	0.1	0	0	1	0	0.1	0.2	0	0.1
levbp	01.00	1	2005	[10;14]	0.09	0.07	1913845	4	2	6	0.2	0	0	1	0	1	0.1	0.1	0.3	0	0.1
levbp	01.00	1	2005	[15;19]	0.09	0.07	2045566.5	8	5	11	0.4	2	0.1	1	0	2	0	0.2	0.5	0	0.1
levbp	01.00	1	2005	[20;24]	0.08	0.07	1966236.5	11	8	15	0.6	0	0	1	0	2	0.1	0.4	0.8	0	0.1
levbp	01.00	1	2005	[25;29]	0.08	0.07	1865537	13	10	17	0.7	3	0.2	2	1	2	0.1	0.5	0.9	0.1	0.1
levbp	01.00	1	2005	[30;34]	0.06	0.07	2108798.5	31	25	38	1.5	3	0.1	5	3	6	0.2	1.2	1.8	0.1	0.3
levbp	01.00	1	2005	[35;39]	0.06	0.07	2148181	115	100	132	5.4	17	0.8	20	18	23	0.9	4.7	6.1	0.8	1.1
levbp	01.00	1	2005	[40;44]	0.06	0.07	2164013	427	379	480	19.7	87	4	90	84	96	4.2	17.5	22.2	3.9	4.4
levbp	01.00	1	2005	[45;49]	0.06	0.07	2078232	1091	983	1210	52.5	279	13.4	278	269	288	13.4	47.3	58.2	12.9	13.9
levbp	01.00	1	2005	[50;54]	0.05	0.07	2042883	1835	1658	2031	89.8	509	24.9	533	518	548	26.1	81.2	99.4	25.4	26.8
levbp	01.00	1	2005	[55;59]	0.04	0.06	1988426	2075	1878	2293	104.4	618	31.1	636	621	651	32	94.4	115.3	31.2	32.7
levbp	01.00	1	2005	[60;64]	0.04	0.05	1323302	1361	1230	1506	102.8	430	32.5	431	420	442	32.6	92.9	113.8	31.7	33.4
levbp	01.00	1	2005	[65;69]	0.03	0.04	1202057.5	1182	1067	1310	98.3	394	32.8	394	383	406	32.8	88.8	109	31.9	33.8
levbp	01.00	1	2005	[70;74]	0.02	0.03	1109354	1018	918	1130	91.8	359	32.4	370	359	381	33.4	82.8	101.9	32.4	34.3
levbp	01.00	1	2005	[75;79]	0.01	0.02	884764	738	662	823	83.4	305	34.5	303	292	313	34.2	74.8	93	33	35.4
levbp	01.00	1	2005	[80;84]	0.005	0.01	610940.5	455	407	510	74.5	215	35.2	219	211	228	35.8	66.6	83.5	34.5	37.3
levbp	01.00	1	2005	[85;++]	0.005	0.01	316433.5	196	170	225	61.9	134	42.3	125	118	133	39.5	53.7	71.1	37.3	42
levbp	01.00	1	2006	[00;04]	0.12	0.08	1929672	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	2006	[05;09]	0.1	0.07	1946142	2	1	4	0.1	0	0	0	0	1	0	0.1	0.2	0	0.1
levbp	01.00	1	2006	[10;14]	0.09	0.07	1904665	4	2	6	0.2	1	0.1	1	0	1	0.1	0.1	0.3	0	0.1
levbp	01.00	1	2006	[15;19]	0.09	0.07	2046352	8	5	11	0.4	2	0.1	1	0	2	0	0.2	0.5	0	0.1
levbp	01.00	1	2006	[20;24]	0.08	0.07	1967745	12	8	16	0.6	2	0.1	1	0	2	0.1	0.4	0.8	0	0.1
levbp	01.00	1	2006	[25;29]	0.08	0.07	1899385	14	11	18	0.7	2	0.1	2	1	3	0.1	0.6	0.9	0.1	0.2
levbp	01.00	1	2006	[30;34]	0.06	0.07	2053724	30	24	37	1.5	11	0.5	4	3	6	0.2	1.2	1.8	0.1	0.3
levbp	01.00	1	2006	[35;39]	0.06	0.07	2151411	107	93	123	5	18	0.8	18	16	20	0.8	4.3	5.7	0.7	0.9
levbp	01.00	1	2006	[40;44]	0.06	0.07	2174677	393	349	443	18.1	60	2.8	80	74	85	3.7	16	20.4	3.4	3.9
levbp	01.00	1	2006	[45;49]	0.06	0.07	2092177	1032	930	1144	49.3	263	12.6	255	246	264	12.2	44.5	54.7	11.8	12.6
levbp	01.00	1	2006	[50;54]	0.05	0.07	2030554	1772	1601	1962	87.3	520	25.6	505	490	520	24.9	78.8	96.6	24.1	25.6
levbp	01.00	1	2006	[55;59]	0.04	0.06	2047633.5	2121	1919	2344	103.6	670	32.7	640	625	656	31.3	93.7	114.5	30.5	32
levbp	01.00	1	2006	[60;64]	0.04	0.05	1413344.5	1447	1307	1601	102.4	443	31.3	450	438	462	31.8	92.5	113.3	31	32.7
levbp	01.00	1	2006	[65;69]	0.03	0.04	1182219.5	1144	1032	1268	96.8	388	32.8	374	363	385	31.6	87.3	107.3	30.7	32.6
levbp	01.00	1	2006	[70;74]	0.02	0.03	1102609	988	890	1097	89.6	363	32.9	353	342	364	32	80.7	99.5	31	33
levbp	01.00	1	2006	[75;79]	0.01	0.02	901005	736	660	820	81.7	304	33.7	299	289	310	33.2	73.3	91	32.1	34.4
levbp	01.00	1	2006	[80;84]	0.005	0.01	616135	453	404	507	73.5	197	32	217	208	226	35.2	65.6	82.3	33.8	36.7
levbp	01.00	1	2006	[85;++]	0.005	0.01	356544	221	192	253	62	154	43.2	137	130	146	38.4	53.9	71	36.5	40.9
levbp	01.00	1	2007	[00;04]	0.12	0.08	1939589.5	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	2007	[05;09]	0.1	0.07	1965657.5	2	1	4	0.1	0	0	0	0	1	0	0.1	0.2	0	0.1
levbp	01.00	1	2007	[10;14]	0.09	0.07	1904454.5	4	2	6	0.2	0	0	1	0	1	0.1	0.1	0.3	0	0.1
levbp	01.00	1	2007	[15;19]	0.09	0.07	2034831	8	5	11	0.4	0	0	1	0	2	0	0.2	0.5	0	0.1
levbp	01.00	1	2007	[20;24]	0.08	0.07	1957441.5	12	9	16	0.6	1	0.1	1	0	2	0.1	0.5	0.8	0	0.1
levbp	01.00	1	2007	[25;29]	0.08	0.07	1925890	15	11	18	0.8	3	0.2	2	1	3	0.1	0.6	0.9	0.1	0.2
levbp	01.00	1	2007	[30;34]	0.06	0.07	1996229	29	24	36	1.5	8	0.4	4	3	6	0.2	1.2	1.8	0.2	0.3
levbp	01.00	1	2007	[35;39]	0.06	0.07	2168389.5	101	88	116	4.7	15	0.7	17	15	19	0.8	4.1	5.3	0.7	0.9
levbp	01.00	1	2007	[40;44]	0.06	0.07	2183500.5	366	326	411	16.8	73	3.3	71	66	76	3.3	14.9	18.8	3	3.5
levbp	01.00	1	2007	[45;49]	0.06	0.07	2103576	975	879	1081	46.3	227	10.8	232	224	241	11	41.8	51.4	10.6	11.5
levbp	01.00	1	2007	[50;54]	0.05	0.07	2028643	1713	1548	1895	84.4	466	23	476	463	490	23.5	76.3	93.4	22.8	24.2
levbp	01.00	1	2007	[55;59]	0.04	0.06	2044179	2097	1898	2316	102.6	572	28	624	609	639	30.5	92.8	113.3	29.8	31.3
levbp	01.00	1	2007	[60;64]	0.04	0.05	1549606.5	1581	1430	1749	102	505	32.6	486	473	499	31.4	92.3	112.9	30.5	32.2
levbp	01.00	1	2007	[65;69]	0.03	0.04	1171517.5	1120	1011	1241	95.6	367	31.3	361	351	372	30.8	86.3	105.9	30	31.8
levbp	01.00	1	2007	[70;74]	0.02	0.03	1095772.5	964	869	1069	88	314	28.7	340	330	350	31	79.3	97.6	30.1	31.9
levbp	01.00	1	2007	[75;79]	0.01	0.02	916509	736	661	820	80.3	320	34.9	297	287	307	32.4	72.1	89.5	31.3	33.5
levbp	01.00	1	2007	[80;84]	0.005	0.01	624099.5	454	406	508	72.7	213	34.1	216	207	224	34.6	65.1	81.4	33.2	35.9
levbp	01.00	1	2007	[85;++]	0.005	0.01	391276.5	244	213	278	62.4	153	39.1	150	141	158	38.3	54.4	71	36	40.4
levbp	01.00	1	2008	[00;04]	0.12	0.08	1951349.5	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	2008	[05;09]	0.1	0.07	1978055.5	2	1	4	0.1	1	0.1	0	0	1	0	0.1	0.2	0	0.1
levbp	01.00	1	2008	[10;14]	0.09	0.07	1915361	4	2	6	0.2	1	0.1	0	0	1	0	0.1	0.3	0	0.1
levbp	01.00	1	2008	[15;19]	0.09	0.07	2012384.5	8	6	11	0.4	0	0	1	0	2	0	0.3	0.5	0	0.1
levbp	01.00	1	2008	[20;24]	0.08	0.07	1959219.5	12	9	16	0.6	1	0.1	1	0	2	0.1	0.5	0.8	0	0.1
levbp	01.00	1	2008	[25;29]	0.08	0.07	1934726.5	15	12	19	0.8	4	0.2	2	1	3	0.1	0.6	1	0.1	0.2
levbp	01.00	1	2008	[30;34]	0.06	0.07	1941724.5	28	23	34	1.4	4	0.2	4	3	5	0.2	1.2	1.8	0.2	0.3
levbp	01.00	1	2008	[35;39]	0.06	0.07	2186538.5	97	85	111	4.4	14	0.6	16	14	18	0.7	3.9	5.1	0.6	0.8
levbp	01.00	1	2008	[40;44]	0.06	0.07	2180755.5	341	304	382	15.6	67	3.1	63	59	67	2.9	13.9	17.5	2.7	3.1
levbp	01.00	1	2008	[45;49]	0.06	0.07	2117718	922	833	1021	43.5	206	9.7	212	205	219	10	39.3	48.2	9.7	10.3
levbp	01.00	1	2008	[50;54]	0.05	0.07	2028552.5	1651	1494	1825	81.4	442	21.8	447	436	460	22	73.6	90	21.5	22.7
levbp	01.00	1	2008	[55;59]	0.04	0.06	2026341	2055	1862	2268	101.4	620	30.6	602	590	616	29.7	91.9	111.9	29.1	30.4
levbp	01.00	1	2008	[60;64]	0.04	0.05	1674325.5	1705	1543	1883	101.8	500	29.9	519	507	532	31	92.2	112.5	30.3	31.8
levbp	01.00	1	2008	[65;69]	0.03	0.04	1183732	1122	1014	1241	94.8	325	27.5	359	350	368	30.3	85.7	104.8	29.6	31.1
levbp	01.00	1	2008	[70;74]	0.02	0.03	1090032	944	852	1045	86.6	339	31.1	330	321	339	30.3	78.2	95.9	29.4	31.1
levbp	01.00	1	2008	[75;79]	0.01	0.02	928183	736	662	818	79.3	275	29.6	294	285	303	31.7	71.3	88.1	30.7	32.6
levbp	01.00	1	2008	[80;84]	0.005	0.01	634893.5	460	413	513	72.5	194	30.6	215	208	223	33.9	65.1	80.8	32.8	35.1
levbp	01.00	1	2008	[85;++]	0.005	0.01	422198	266	233	301	63	157	37.2	158	151	167	37.4	55.2	71.3	35.8	39.6
levbp	01.00	1	2009	[00;04]	0.12	0.08	1965045	1	0	4	0.1	0	0	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	2009	[05;09]	0.1	0.07	1985282	2	1	4	0.1	0	0	0	0	1	0	0.1	0.2	0	0.1
levbp	01.00	1	2009	[10;14]	0.09	0.07	1936863	4	2	6	0.2	0	0	0	0	1	0	0.1	0.3	0	0.1
levbp	01.00	1	2009	[15;19]	0.09	0.07	1986163.5	8	5	11	0.4	0	0	1	0	2	0.1	0.3	0.6	0	0.1
levbp	01.00	1	2009	[20;24]	0.08	0.07	1967193	13	9	17	0.7	1	0.1	1	0	2	0.1	0.5	0.9	0	0.1
levbp	01.00	1	2009	[25;29]	0.08	0.07	1933646.5	16	13	20	0.8	1	0.1	2	1	3	0.1	0.7	1	0.1	0.2
levbp	01.00	1	2009	[30;34]	0.06	0.07	1904809	28	23	34	1.5	2	0.1	4	3	5	0.2	1.2	1.8	0.2	0.3
levbp	01.00	1	2009	[35;39]	0.06	0.07	2186097	94	82	107	4.3	10	0.5	15	13	17	0.7	3.8	4.9	0.6	0.8
levbp	01.00	1	2009	[40;44]	0.06	0.07	2168663	316	283	354	14.6	49	2.3	56	53	60	2.6	13	16.3	2.4	2.8
levbp	01.00	1	2009	[45;49]	0.06	0.07	2137480.5	873	789	966	40.8	185	8.7	192	186	199	9	36.9	45.2	8.7	9.3
levbp	01.00	1	2009	[50;54]	0.05	0.07	2034448.5	1593	1443	1759	78.3	416	20.4	420	409	430	20.6	70.9	86.5	20.1	21.1
levbp	01.00	1	2009	[55;59]	0.04	0.06	2004664	2007	1821	2213	100.1	562	28	580	569	592	28.9	90.8	110.4	28.4	29.5
levbp	01.00	1	2009	[60;64]	0.04	0.05	1787257	1816	1646	2004	101.6	533	29.8	550	538	562	30.8	92.1	112.1	30.1	31.4
levbp	01.00	1	2009	[65;69]	0.03	0.04	1201870	1132	1024	1250	94.2	338	28.1	360	352	369	30	85.2	104	29.3	30.7
levbp	01.00	1	2009	[70;74]	0.02	0.03	1088203	929	841	1028	85.4	302	27.8	323	315	331	29.7	77.3	94.5	28.9	30.4
levbp	01.00	1	2009	[75;79]	0.01	0.02	936185	735	662	814	78.5	283	30.2	290	282	299	31	70.7	86.9	30.1	31.9
levbp	01.00	1	2009	[80;84]	0.005	0.01	647882	470	422	522	72.5	225	34.7	216	209	223	33.3	65.1	80.6	32.3	34.4
levbp	01.00	1	2009	[85;++]	0.005	0.01	450940	287	253	323	63.6	174	38.6	167	160	175	37	56.1	71.6	35.5	38.8
levbp	01.00	1	2010	[00;04]	0.12	0.08	1978151.5	1	0	4	0.1	0	0	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	2010	[05;09]	0.1	0.07	1984840.5	2	1	4	0.1	1	0.1	0	0	1	0	0.1	0.2	0	0.1
levbp	01.00	1	2010	[10;14]	0.09	0.07	1961191	3	2	6	0.2	1	0.1	0	0	1	0	0.1	0.3	0	0.1
levbp	01.00	1	2010	[15;19]	0.09	0.07	1967954.5	8	5	11	0.4	1	0.1	1	0	1	0.1	0.3	0.6	0	0.1
levbp	01.00	1	2010	[20;24]	0.08	0.07	1964848	13	10	17	0.7	0	0	1	0	2	0.1	0.5	0.9	0	0.1
levbp	01.00	1	2010	[25;29]	0.08	0.07	1922742.5	16	13	20	0.8	0	0	2	1	3	0.1	0.7	1	0.1	0.2
levbp	01.00	1	2010	[30;34]	0.06	0.07	1908012.5	28	23	34	1.5	3	0.2	4	3	5	0.2	1.2	1.8	0.2	0.3
levbp	01.00	1	2010	[35;39]	0.06	0.07	2157125.5	90	79	102	4.2	9	0.4	14	12	16	0.6	3.7	4.7	0.6	0.7
levbp	01.00	1	2010	[40;44]	0.06	0.07	2161478	294	263	329	13.6	41	1.9	50	47	53	2.3	12.2	15.2	2.2	2.5
levbp	01.00	1	2010	[45;49]	0.06	0.07	2152591	825	746	912	38.3	178	8.3	174	168	180	8.1	34.7	42.4	7.8	8.4
levbp	01.00	1	2010	[50;54]	0.05	0.07	2045739.5	1539	1395	1698	75.2	420	20.5	394	384	404	19.3	68.2	83	18.8	19.7
levbp	01.00	1	2010	[55;59]	0.04	0.06	1983896	1960	1779	2160	98.8	584	29.4	558	548	569	28.1	89.7	108.9	27.6	28.7
levbp	01.00	1	2010	[60;64]	0.04	0.05	1894774.5	1921	1743	2118	101.4	634	33.5	579	568	591	30.6	92	111.8	30	31.2
levbp	01.00	1	2010	[65;69]	0.03	0.04	1227910	1149	1041	1269	93.6	382	31.1	365	357	373	29.7	84.8	103.3	29.1	30.4
levbp	01.00	1	2010	[70;74]	0.02	0.03	1082559.5	913	827	1009	84.3	322	29.7	315	308	323	29.1	76.4	93.2	28.5	29.8
levbp	01.00	1	2010	[75;79]	0.01	0.02	938506.5	729	659	808	77.7	327	34.8	285	278	293	30.4	70.2	86.1	29.6	31.2
levbp	01.00	1	2010	[80;84]	0.005	0.01	663758	481	434	534	72.5	216	32.5	217	210	223	32.7	65.4	80.5	31.6	33.6
levbp	01.00	1	2010	[85;++]	0.005	0.01	479710	308	273	346	64.2	178	37.1	176	169	184	36.7	56.9	72.1	35.2	38.4
